Nr,Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
1689,5059,24.02,0.078,-0.612,24.792,0.971,0.154,0.935,0.36,-19.14,0.14,-19.02,0.4,-19.19,0.4,-19.31,0.14,-19.06,0.4,-19.35,0.4,-19.24,0.14,-19.01,0.4,-19.18,0.4,-19.43,0.29,0.00486,0.00514,0.00956,0.00316,0.0114,0.00645,0.0131,0.00396,0.0113,0.00355,0.0146,0.00418,0.0115,0.00637,0.00729,0.00335,0.0177,0.00702,0.0134,0.00345,0.0195,0.00715,0.0149,0.0132,0.0184,0.0109,0.0133,0.00237,0.0091,0.00112,0.00879,0.00208,0.00987,0.000489,0.0162,0.00565
1693,5069,25.661,0.301,-0.388,25.581,0.956,0.144,0.969,2.09,-17.64,0.36,-17.95,0.7,-18.45,0.7,-17.75,0.36,-18.09,0.7,-18.78,0.7,-17.71,0.36,-17.93,0.7,-18.45,0.7,-18.34,0.47,0.00209,0.00306,0.00403,0.00295,-0.00223,0.00311,0.00033,0.00441,0.00503,0.00305,0.00865,0.00269,0.00587,0.00723,0.0059,0.00305,0.0103,0.00419,0.0101,0.00327,6.16e-05,0.00534,0.0128,0.00573,0.0205,0.0105,0.000667,0.00163,0.00196,0.00101,0.00395,0.00126,0.00262,0.000413,0.00763,0.00441
1695,5074,21.624,0.014,-0.683,22.783,0.703,0.031,0.709,1.19,-20.36,0.1,-20.61,0.1,-21.08,0.11,-20.48,0.1,-20.67,0.11,-21.42,0.11,-20.44,0.1,-20.58,0.1,-21.08,0.11,-20.13,0.11,0.019,0.00281,0.0333,0.00253,0.0261,0.0032,0.0407,0.00361,0.0483,0.00278,0.0586,0.00492,0.0729,0.00612,0.115,0.00375,0.136,0.00468,0.153,0.00295,0.152,0.00754,0.159,0.00704,0.171,0.011,0.0219,0.00191,0.0306,0.00098,0.0468,0.00156,0.0867,0.000464,0.151,0.00404
1696,5075,23.494,0.049,-0.066,23.639,1.293,0.061,1.282,2.38,-20.35,0.18,-20.25,0.18,-20.49,0.18,-20.5,0.18,-20.32,0.18,-20.67,0.18,-20.44,0.18,-20.24,0.18,-20.49,0.18,-20.86,0.11,0.0297,0.00327,0.036,0.00286,0.0208,0.00369,0.0324,0.00363,0.0287,0.00348,0.0316,0.00324,0.026,0.00766,0.0279,0.00281,0.0272,0.00554,0.0259,0.00344,0.0218,0.00451,0.0754,0.00729,0.099,0.0117,0.0374,0.00224,0.0293,0.00102,0.0241,0.00137,0.0266,0.000408,0.0299,0.00373
1697,5076,22.017,0.015,-0.291,22.593,0.55,0.016,0.542,0.51,-19.24,0.11,-19.06,0.1,-19.33,0.12,-19.39,0.11,-19.12,0.1,-19.54,0.12,-19.33,0.11,-19.04,0.1,-19.32,0.12,-19.52,0.1,0.0513,0.00355,0.0589,0.00356,0.0531,0.00549,0.0526,0.00437,0.0583,0.00373,0.0794,0.00378,0.0862,0.00738,0.0944,0.00348,0.0804,0.00423,0.0792,0.00356,0.077,0.00654,0.0888,0.00622,0.0497,0.0117,0.0442,0.00218,0.0512,0.00114,0.0558,0.00177,0.085,0.000506,0.0813,0.00428
1700,5080,23.098,0.041,-0.346,23.726,0.168,0.033,0.173,0.65,-14.84,0.12,-14.96,0.12,-15.3,0.11,-14.97,0.12,-15.0,0.11,-15.58,0.11,-14.92,0.12,-14.94,0.12,-15.3,0.11,-14.71,0.22,0.00918,0.00293,0.0249,0.00267,0.0295,0.00417,0.03,0.00361,0.0316,0.00321,0.0332,0.00422,0.02,0.00857,0.0282,0.00258,0.0288,0.00583,0.0288,0.00262,0.0364,0.00489,0.0222,0.00625,0.0333,0.00872,0.0102,0.00177,0.0222,0.00123,0.0312,0.00136,0.0297,0.000407,0.0236,0.00457
1701,5084,24.143,0.071,0.118,24.005,0.775,0.169,0.691,0.49,-18.24,0.13,-18.24,0.13,-18.49,0.25,-18.38,0.13,-18.23,0.25,-18.75,0.25,-18.32,0.13,-18.22,0.13,-18.49,0.25,-18.35,0.19,0.00921,0.00415,0.00941,0.00605,0.018,0.00562,0.0108,0.00445,0.0114,0.00377,0.0101,0.00446,0.0251,0.0086,0.0178,0.00325,0.0286,0.00514,0.0206,0.00468,0.0245,0.00623,0.0264,0.00735,0.0401,0.0125,0.00963,0.00244,0.01,0.00129,0.0127,0.00179,0.0169,0.000534,0.0249,0.00491
1704,5091,21.783,0.01,-0.04,21.735,0.345,0.016,0.346,0.59,-17.41,0.1,-17.82,0.1,-18.61,0.1,-17.54,0.11,-18.07,0.1,-19.01,0.1,-17.5,0.1,-17.78,0.1,-18.61,0.1,-16.59,0.22,0.0223,0.00411,0.0419,0.00355,0.0424,0.00828,0.0481,0.00658,0.0884,0.00487,0.124,0.00463,0.12,0.0107,0.139,0.00351,0.168,0.00604,0.173,0.00386,0.16,0.00575,0.173,0.00915,0.15,0.0149,0.0102,0.00183,0.0357,0.00148,0.0692,0.00176,0.133,0.000549,0.162,0.00513
1707,5098,20.413,0.005,-0.89,21.968,0.175,0.041,0.176,1.15,-17.43,0.1,-17.53,0.1,-18.1,0.1,-17.57,0.1,-17.72,0.1,-18.41,0.1,-17.52,0.1,-17.5,0.1,-18.1,0.1,-17.41,0.11,0.099,0.00655,0.147,0.00439,0.147,0.0122,0.19,0.00465,0.213,0.00485,0.217,0.00408,0.188,0.0109,0.215,0.0036,0.202,0.00534,0.22,0.0037,0.221,0.00656,0.202,0.00902,0.206,0.00996,0.0706,0.00238,0.134,0.00227,0.188,0.00227,0.216,0.000633,0.202,0.00532
1708,5103,23.636,0.057,-0.063,23.583,0.756,0.06,0.743,0.56,-18.69,0.12,-18.77,0.12,-19.22,0.17,-18.82,0.12,-18.92,0.17,-19.5,0.17,-18.77,0.12,-18.75,0.12,-19.22,0.17,-18.7,0.15,0.0149,0.00417,0.0183,0.00411,0.00619,0.00365,0.0205,0.00383,0.015,0.00506,0.0194,0.00463,0.0262,0.00812,0.0356,0.00386,0.0352,0.00694,0.0411,0.00398,0.0408,0.00623,0.0398,0.00698,0.0502,0.0127,0.00903,0.00214,0.0123,0.00114,0.0169,0.00286,0.0238,0.000568,0.0425,0.0048
1710,5109,21.518,0.01,-0.436,22.23,0.413,0.01,0.409,1.19,-18.98,0.1,-18.76,0.1,-19.01,0.1,-19.13,0.1,-18.82,0.1,-19.11,0.11,-19.07,0.1,-18.74,0.1,-19.0,0.1,-19.34,0.1,0.0786,0.00357,0.0923,0.00281,0.0785,0.00587,0.0762,0.00336,0.113,0.00354,0.11,0.00326,0.112,0.00596,0.113,0.00327,0.0955,0.00637,0.0925,0.00303,0.0892,0.00543,0.0927,0.00548,0.0945,0.00953,0.0684,0.00192,0.0764,0.00146,0.1,0.0024,0.118,0.000453,0.0915,0.00323
1720,5137,24.099,0.082,0.015,24.39,0.749,0.098,0.804,0.73,-18.21,0.13,-17.84,0.13,-17.83,0.33,-18.41,0.13,-17.73,0.33,-18.05,0.33,-18.32,0.13,-17.83,0.13,-17.82,0.33,-18.74,0.15,0.0203,0.00307,0.0198,0.00275,0.0122,0.00666,0.0157,0.00338,0.0182,0.00378,0.0146,0.00423,0.017,0.00591,0.0176,0.00257,0.0239,0.00526,0.0173,0.00323,0.0252,0.00539,0.0267,0.00631,0.0304,0.0095,0.0173,0.00168,0.0159,0.00112,0.015,0.00147,0.0162,0.000458,0.0147,0.00408
1722,5141,24.996,0.167,-0.138,25.124,0.875,0.137,0.875,1.19,-17.8,0.21,-18.01,0.42,-18.37,0.42,-17.95,0.21,-18.11,0.42,-18.61,0.42,-17.89,0.21,-17.99,0.42,-18.36,0.42,-18.05,0.47,0.00357,0.00331,0.0028,0.00297,-0.00347,0.00891,0.00548,0.00401,0.0101,0.00328,0.00355,0.0047,-0.000857,0.00642,0.0115,0.00295,0.0159,0.00455,0.00444,0.00353,0.0228,0.00732,0.00348,0.00656,0.045,0.0104,0.00581,0.00203,0.00412,0.00114,0.00499,0.00197,0.00574,0.000459,0.013,0.00452
1723,5142,26.12,0.281,0.566,25.306,1.016,0.157,1.4,0.85,-17.22,0.34,-17.76,0.53,-18.24,0.53,-17.36,0.34,-17.9,0.53,-18.52,0.53,-17.3,0.34,-17.74,0.53,-18.23,0.53,-17.82,0.51,0.0108,0.00461,0.00732,0.00441,-0.00051,0.00608,0.00264,0.00367,0.00287,0.0036,0.00707,0.00381,0.00292,0.0103,0.00654,0.00279,0.0112,0.00594,0.00956,0.00356,0.0158,0.00556,0.0284,0.00678,0.0172,0.0134,0.00524,0.00199,0.00458,0.00142,0.0049,0.00189,0.00379,0.000549,0.0127,0.00517
1730,5158,21.76,0.016,-0.875,23.291,0.71,0.026,0.731,0.33,-20.26,0.1,-20.45,0.1,-20.94,0.11,-20.37,0.1,-20.55,0.11,-21.3,0.11,-20.33,0.1,-20.43,0.1,-20.94,0.11,-20.11,0.11,0.0189,0.00305,0.0279,0.00284,0.0244,0.00404,0.0345,0.0032,0.0422,0.00329,0.0442,0.00294,0.0602,0.00735,0.0839,0.00338,0.0941,0.00638,0.103,0.00294,0.113,0.00523,0.117,0.0057,0.122,0.0146,0.0152,0.00184,0.0245,0.00102,0.035,0.00135,0.0635,0.000476,0.109,0.00354
1732,5162,25.525,0.169,0.497,24.849,0.868,0.03,0.879,1.02,-17.39,0.21,-17.44,0.36,-17.85,0.36,-17.53,0.21,-17.56,0.36,-18.1,0.36,-17.47,0.21,-17.42,0.36,-17.84,0.36,-17.79,0.32,0.0142,0.00332,0.0101,0.0025,0.0071,0.00452,0.009,0.00369,0.00616,0.00302,0.00933,0.00491,0.00967,0.0081,0.00984,0.00352,0.0224,0.00454,0.0138,0.00266,0.0112,0.00543,0.0101,0.00681,0.014,0.0115,0.00784,0.0018,0.00808,0.00107,0.00726,0.00166,0.00713,0.000441,0.0142,0.00396
1738,5186,23.808,0.071,-0.218,24.359,1.035,0.185,0.984,0.55,-19.46,0.13,-19.03,0.26,-19.19,0.26,-19.64,0.13,-19.08,0.26,-19.4,0.26,-19.56,0.13,-19.02,0.26,-19.18,0.26,-19.97,0.15,0.0193,0.00318,0.0223,0.00284,0.01,0.00421,0.0218,0.0041,0.022,0.00331,0.0197,0.00465,0.00752,0.00719,0.0188,0.0028,0.0181,0.00461,0.0218,0.00371,0.0121,0.00555,0.0205,0.00607,0.0146,0.00919,0.0197,0.00188,0.0196,0.00152,0.0178,0.00144,0.0167,0.000494,0.0199,0.0042
1739,5189,23.906,0.087,-0.358,24.427,1.108,0.219,1.29,0.6,-19.82,0.21,-19.86,0.21,-20.25,0.21,-19.95,0.21,-19.97,0.21,-20.52,0.21,-19.9,0.21,-19.84,0.21,-20.25,0.21,-19.99,0.14,0.00996,0.00288,0.00965,0.00274,0.00848,0.00407,0.0123,0.00501,0.0141,0.00304,0.0172,0.00312,0.00914,0.00562,0.0198,0.00254,0.0185,0.0045,0.0177,0.00259,0.0285,0.00474,0.0351,0.006,0.0477,0.0117,0.00877,0.00164,0.00916,0.000913,0.0114,0.00134,0.0147,0.000421,0.0278,0.00407
1740,5198,25.021,0.165,0.088,24.859,0.883,0.066,0.13,1.38,-18.02,0.2,-16.96,0.74,-17.31,0.74,-18.16,0.2,-17.06,0.74,-17.58,0.74,-18.1,0.2,-16.94,0.74,-17.31,0.74,-18.4,0.31,0.00651,0.00409,0.00559,0.00314,0.00634,0.00767,0.00732,0.00329,0.00652,0.00373,0.014,0.00302,0.00949,0.00652,0.0118,0.00254,0.0231,0.00442,0.00822,0.00259,0.0134,0.00504,0.0134,0.00772,0.023,0.0118,0.00451,0.0019,0.00522,0.000921,0.00826,0.00182,0.00812,0.000419,0.00589,0.00386
1741,5201,23.576,0.052,-0.096,23.882,0.849,0.038,0.847,0.55,-19.22,0.11,-19.11,0.15,-19.41,0.15,-19.36,0.11,-19.19,0.15,-19.63,0.15,-19.31,0.11,-19.1,0.15,-19.41,0.15,-19.4,0.15,0.0116,0.00293,0.014,0.00294,0.0182,0.00388,0.0217,0.00768,0.0209,0.00383,0.0276,0.00371,0.0215,0.00734,0.0277,0.00278,0.0421,0.00491,0.0422,0.003,0.04,0.00678,0.0473,0.00593,0.0564,0.00915,0.0169,0.00164,0.0152,0.00109,0.0192,0.00166,0.0245,0.000422,0.0396,0.00337
1742,5203,25.783,0.254,0.261,25.323,0.143,0.029,0.13,3.16,-10.83,1.27,-12.06,0.44,-11.86,0.31,-11.01,1.27,-11.65,0.31,-12.21,0.31,-10.92,1.27,-12.04,0.44,-11.86,0.31,-12.53,0.68,-2.98,0.043958,0.00583,0.00291,0.00233,0.00414,0.00308,0.00441,0.0117,0.00297,0.00766,0.00312,0.00328,0.00653,0.00841,0.00297,0.00919,0.00391,0.00896,0.00299,0.00931,0.00449,0.0114,0.00563,0.0263,0.00914,0.00319,0.00183,0.00119,0.00136,0.00524,0.00166,0.00301,0.000437,0.00427,0.00334
1745,5218,26.545,0.292,0.978,25.104,0.999,0.18,1.008,0.9,-16.89,0.33,-17.32,0.43,-17.87,0.43,-17.02,0.33,-17.48,0.43,-18.19,0.43,-16.97,0.33,-17.3,0.43,-17.86,0.43,-16.67,0.66,0.00682,0.00395,0.00478,0.00299,0.00441,0.00332,0.00158,0.00457,0.00595,0.00283,0.0049,0.00328,-0.000734,0.00874,0.00548,0.00248,-0.00222,0.00494,-0.000471,0.00266,0.00702,0.00449,0.00797,0.00691,0.0262,0.011,0.00365,0.00171,0.00117,0.00098,0.00254,0.00137,0.004,0.000438,0.0127,0.00353
1746,5219,25.094,0.181,-0.124,25.134,0.989,0.139,1.026,0.99,-18.03,0.22,-17.92,0.48,-18.08,0.48,-18.2,0.22,-17.96,0.48,-18.24,0.48,-18.13,0.22,-17.91,0.48,-18.08,0.48,-18.8,0.28,0.00734,0.0029,0.0024,0.00345,0.00717,0.00759,0.00618,0.00363,0.00989,0.00296,0.0105,0.00307,-0.00154,0.00545,0.00378,0.00301,0.00317,0.00563,0.013,0.00292,0.00352,0.00545,0.00575,0.00686,0.0141,0.0116,0.0086,0.00171,0.00766,0.000964,0.00738,0.00129,0.0053,0.000414,0.0088,0.00352
1749,5224,24.063,0.066,0.066,24.067,0.118,0.108,0.107,0.55,-13.28,0.16,-13.15,0.16,-13.56,0.12,-13.41,0.16,-13.28,0.12,-13.83,0.12,-13.36,0.16,-13.13,0.16,-13.56,0.12,-13.38,0.27,0.00682,0.00331,0.0267,0.00309,0.0182,0.00415,0.0202,0.00343,0.0197,0.00345,0.0212,0.0043,0.0233,0.00653,0.0178,0.00271,0.0125,0.00481,0.0156,0.00361,0.00322,0.00794,0.0113,0.00612,0.0117,0.0168,0.00949,0.00211,0.0186,0.00172,0.0188,0.00193,0.0186,0.000482,0.0183,0.00385
1755,5239,23.62,0.046,0.063,23.364,0.495,0.157,0.579,1.47,-17.12,0.15,-17.15,0.11,-17.59,0.11,-17.25,0.15,-17.27,0.11,-18.13,0.15,-17.2,0.15,-17.13,0.11,-17.58,0.11,-17.18,0.15,0.00394,0.00297,0.0164,0.00263,0.00875,0.00358,0.0134,0.00342,0.0205,0.00289,0.0277,0.00333,0.04,0.00672,0.0339,0.00263,0.0309,0.00411,0.0264,0.00266,0.0341,0.00529,0.0221,0.00601,0.0384,0.0123,0.00351,0.00205,0.012,0.0011,0.0155,0.00143,0.0267,0.000475,0.0367,0.00355
1765,5263,26.04,0.258,0.683,25.296,0.987,0.183,1.4,0.57,-17.29,0.29,-17.58,0.41,-17.99,0.41,-17.43,0.29,-17.7,0.41,-18.24,0.41,-17.37,0.29,-17.56,0.41,-17.98,0.41,-17.45,0.58,0.00232,0.00406,0.000971,0.00258,0.0041,0.00713,0.0032,0.00388,0.0082,0.00336,0.00455,0.00283,0.00774,0.0117,0.01,0.00289,0.00664,0.0043,0.00963,0.00266,0.00435,0.00578,0.00954,0.00605,0.0149,0.0133,0.00565,0.00232,0.0047,0.00112,0.00429,0.00202,0.00498,0.000455,0.0132,0.0037
1769,5277,24.224,0.063,0.257,23.892,1.001,0.049,1.023,2.21,-19.02,0.12,-18.62,0.22,-18.75,0.22,-19.2,0.12,-18.65,0.22,-18.9,0.22,-19.12,0.12,-18.61,0.22,-18.74,0.22,-19.72,0.14,0.0265,0.00356,0.0283,0.00358,0.017,0.00402,0.0256,0.00539,0.021,0.00367,0.0286,0.00433,0.0263,0.0104,0.0189,0.00331,0.0222,0.00602,0.032,0.00355,0.025,0.00685,0.042,0.00697,0.0472,0.0121,0.0294,0.00209,0.0215,0.00109,0.024,0.00168,0.0188,0.000491,0.0232,0.004
1770,5279,24.865,0.113,0.207,24.75,0.042,0.006,0.038,1.4,-9.54,0.29,-9.6,0.34,-10.33,0.16,-9.72,0.29,-10.07,0.16,-10.74,0.16,-9.63,0.29,-9.58,0.34,-10.32,0.16,-10.21,0.51,0.00707,0.00474,0.00786,0.00361,0.00539,0.00629,0.0202,0.00404,0.0115,0.00377,0.00607,0.00317,0.0154,0.00624,0.0195,0.00308,0.00279,0.00489,0.0117,0.00344,0.02,0.00573,0.0138,0.0066,0.00646,0.0134,0.0055,0.00245,0.00493,0.0011,0.00712,0.00197,0.00981,0.000457,0.00566,0.00385
1772,5289,23.482,0.056,-0.279,24.0,0.45,0.127,0.293,1.66,-17.19,0.15,-17.06,0.12,-17.34,0.12,-17.35,0.15,-17.14,0.12,-17.46,0.31,-17.28,0.15,-17.04,0.12,-17.33,0.12,-17.53,0.16,0.0118,0.00315,0.0171,0.0032,0.0126,0.00374,0.02,0.0047,0.0241,0.0068,0.0225,0.00355,0.0496,0.00672,0.0241,0.00276,0.0207,0.00721,0.0189,0.00346,0.0296,0.00566,0.0245,0.00583,0.044,0.0112,0.0165,0.00179,0.0139,0.00142,0.0168,0.00151,0.0232,0.00048,0.0184,0.00481
1773,5298,25.89,0.285,0.508,25.264,0.959,0.157,0.953,1.01,-17.26,0.32,-15.07,4.47,-15.42,4.47,-17.4,0.32,-15.17,4.47,-15.66,4.47,-17.35,0.32,-15.05,4.47,-15.42,4.47,-17.37,0.63,-1.6,0.039544,0.00337,0.00303,0.00784,0.00473,0.00517,0.00345,0.00797,0.00442,0.00698,0.00302,0.00966,0.0062,0.00643,0.00277,0.0143,0.00508,0.00997,0.00275,0.00285,0.00482,0.0119,0.00631,0.00755,0.0113,0.00719,0.0018,0.0084,0.00144,0.0037,0.00189,0.00455,0.000473,0.00121,0.00497
1779,5307,24.033,0.053,0.041,24.016,0.63,0.099,0.665,0.31,-17.58,0.12,-17.46,0.12,-17.56,0.35,-17.73,0.12,-17.38,0.35,-17.77,0.35,-17.67,0.12,-17.45,0.12,-17.56,0.35,-18.01,0.15,0.0108,0.00417,0.0124,0.00334,0.00736,0.00898,0.0124,0.00403,0.0163,0.00479,0.0109,0.00364,0.0178,0.00847,0.0255,0.00425,0.0155,0.00538,0.0166,0.00327,0.0185,0.00541,0.0172,0.00641,0.0342,0.0146,0.0128,0.00232,0.0124,0.00109,0.0105,0.00181,0.0173,0.000597,0.0163,0.00504
1780,5317,22.086,0.021,-0.512,22.961,0.719,0.016,0.722,1.28,-19.95,0.1,-20.21,0.1,-20.77,0.11,-20.08,0.1,-20.33,0.11,-21.13,0.11,-20.03,0.1,-20.18,0.1,-20.77,0.11,-19.86,0.11,0.0194,0.00292,0.0242,0.00261,0.0177,0.00518,0.0319,0.00323,0.0469,0.00316,0.0448,0.00365,0.0767,0.0072,0.0885,0.00293,0.104,0.00472,0.122,0.00362,0.133,0.00583,0.129,0.00675,0.145,0.0093,0.0201,0.00206,0.0266,0.000942,0.038,0.00137,0.0654,0.000453,0.124,0.00433
1783,5323,24.31,0.113,-0.312,24.916,0.838,0.046,0.844,0.51,-18.47,0.16,-18.35,0.28,-18.65,0.28,-18.61,0.16,-18.43,0.28,-18.87,0.28,-18.55,0.16,-18.33,0.28,-18.64,0.28,-18.82,0.24,0.00627,0.00338,0.0109,0.0033,0.00676,0.00417,0.00812,0.00424,0.0126,0.00338,0.00821,0.00431,0.0105,0.00666,0.012,0.0025,0.0175,0.00407,0.0177,0.00264,0.0198,0.00461,0.0269,0.00704,0.0208,0.0101,0.00921,0.00168,0.00724,0.000988,0.00965,0.00161,0.0106,0.000441,0.0166,0.00363
1784,5324,25.011,0.204,0.016,25.124,0.993,0.218,1.139,0.45,-18.56,0.24,-18.71,0.31,-19.35,0.31,-18.67,0.24,-18.89,0.31,-19.72,0.31,-18.63,0.24,-18.68,0.31,-19.35,0.31,-17.63,0.82,0.00233,0.00318,0.00523,0.00377,0.00519,0.00412,0.00843,0.00321,0.00658,0.00285,0.00918,0.00393,0.00951,0.00679,0.0105,0.00348,0.0123,0.00403,0.0164,0.00267,0.0251,0.00565,0.0246,0.00596,0.0371,0.0132,0.00202,0.00184,0.00358,0.00148,0.00255,0.00186,0.00741,0.000436,0.0192,0.00386
1791,5340,24.032,0.093,-0.345,24.341,0.774,0.11,1.197,2.03,-18.4,0.14,-18.16,0.14,-18.3,0.28,-18.57,0.14,-18.16,0.28,-18.51,0.28,-18.5,0.14,-18.15,0.14,-18.3,0.28,-18.73,0.17,0.0109,0.0034,0.00772,0.00307,0.0158,0.00347,0.0134,0.00324,0.0151,0.00276,0.0111,0.00382,0.0124,0.0091,0.0136,0.00388,0.0153,0.00472,0.0171,0.00289,0.0148,0.00453,0.0203,0.00632,0.033,0.0108,0.0107,0.00182,0.0102,0.000978,0.00601,0.00138,0.0127,0.00044,0.015,0.00336
1793,5344,21.387,0.011,-0.509,22.286,0.14,0.022,0.138,0.85,-15.78,0.1,-15.94,0.1,-16.59,0.1,-15.91,0.1,-16.18,0.1,-16.92,0.1,-15.86,0.1,-15.92,0.1,-16.59,0.1,-15.59,0.14,0.0444,0.00378,0.0947,0.00316,0.0834,0.00482,0.105,0.00504,0.118,0.00496,0.129,0.00372,0.106,0.0083,0.125,0.00353,0.128,0.00515,0.133,0.0034,0.129,0.00562,0.13,0.00722,0.119,0.0132,0.0331,0.00286,0.0766,0.00134,0.105,0.00184,0.126,0.000548,0.124,0.005
1798,5356,25.586,0.193,0.087,25.334,0.904,0.11,0.881,1.43,-17.56,0.24,-17.41,0.6,-17.84,0.6,-17.69,0.24,-17.53,0.6,-18.12,0.6,-17.64,0.24,-17.39,0.6,-17.84,0.6,-17.66,0.54,0.0053,0.00276,0.0081,0.00242,0.00416,0.00299,0.00565,0.00372,0.00864,0.00257,0.00588,0.00513,0.00557,0.00763,0.00639,0.00284,0.0204,0.00632,0.0115,0.00353,0.0207,0.00792,0.00704,0.00858,0.0228,0.0133,0.00311,0.00175,0.00346,0.00111,0.00389,0.00178,0.00479,0.000395,0.00846,0.00435
1809,5398,24.335,0.084,0.094,24.311,0.978,0.089,1.009,1.69,-18.92,0.14,-18.47,0.33,-18.8,0.33,-19.06,0.14,-18.56,0.33,-19.06,0.33,-19.0,0.14,-18.45,0.33,-18.8,0.33,-19.38,0.16,0.0126,0.00335,0.00644,0.00378,0.00725,0.0043,0.0123,0.0037,0.0128,0.00333,0.0145,0.00361,0.019,0.00583,0.0159,0.0033,0.019,0.00545,0.0259,0.00267,0.0241,0.0051,0.0332,0.00761,0.0289,0.0106,0.0111,0.00256,0.0095,0.000982,0.0152,0.0013,0.0134,0.000477,0.0178,0.00498
1810,5399,26.26,0.31,0.249,25.564,1.038,0.15,1.4,1.32,-17.3,0.37,-17.89,0.51,-18.51,0.51,-17.41,0.37,-18.06,0.51,-18.87,0.51,-17.37,0.37,-17.86,0.51,-18.5,0.51,-17.78,0.59,0.003,0.00295,0.0043,0.00251,0.00108,0.00364,0.00633,0.00363,-0.00201,0.0034,0.00386,0.00259,0.0122,0.00543,0.00414,0.00288,0.00225,0.00484,0.00804,0.00253,0.00206,0.00499,0.0113,0.00532,0.0141,0.0112,0.0023,0.00169,0.00297,0.00119,0.00301,0.00137,0.00243,0.000396,0.00928,0.00337
1812,5401,25.129,0.151,0.308,24.85,0.976,0.203,0.98,0.9,-18.12,0.19,-18.03,0.32,-18.27,0.32,-18.28,0.19,-18.1,0.32,-18.48,0.32,-18.21,0.19,-18.02,0.32,-18.27,0.32,-18.56,0.26,0.00735,0.00311,0.013,0.00322,0.00995,0.0039,0.00307,0.00352,0.011,0.00372,0.0102,0.00269,0.0114,0.00952,0.00566,0.00308,0.0106,0.00404,0.012,0.00261,0.00842,0.00471,0.00471,0.00545,0.0232,0.0109,0.0079,0.00171,0.00524,0.00112,0.00897,0.00154,0.00845,0.000407,0.0149,0.00363
1814,5406,25.27,0.269,-0.31,25.063,0.958,0.177,0.964,0.81,-17.81,0.32,-16.78,1.71,-17.08,1.71,-17.96,0.32,-16.86,1.71,-17.3,1.71,-17.9,0.32,-16.76,1.71,-17.07,1.71,-18.5,0.44,-3.05,0.033281,0.00654,0.00338,-0.0024,0.0058,-0.000845,0.00478,0.0065,0.00441,0.00719,0.00344,-0.0221,0.00819,0.00805,0.00424,0.00757,0.00429,0.01,0.00309,0.00362,0.00765,0.0149,0.00677,-0.0123,0.00952,0.0069,0.00226,0.00462,0.00119,0.005,0.00155,0.00364,0.000484,0.00277,0.0043
1817,5416,25.326,0.228,0.172,25.096,0.743,0.111,0.742,0.49,-16.88,0.26,-16.89,0.26,-17.54,0.38,-17.03,0.26,-17.29,0.38,-17.77,0.38,-16.97,0.26,-16.87,0.26,-17.53,0.38,-16.83,0.48,0.00376,0.003,0.00343,0.0026,0.0051,0.00321,0.00477,0.00313,0.00733,0.00321,0.00317,0.00304,0.00415,0.00718,0.011,0.00296,0.00866,0.00421,0.00813,0.00324,0.0198,0.00601,0.0147,0.00641,0.0182,0.00871,0.00537,0.00212,0.003,0.00115,0.00315,0.00162,0.00604,0.000399,0.0122,0.0033
1818,5417,23.888,0.056,-0.043,23.96,1.147,0.214,1.258,0.9,-19.69,0.18,-19.68,0.18,-20.01,0.18,-19.84,0.18,-19.77,0.18,-20.23,0.18,-19.78,0.18,-19.67,0.18,-20.0,0.18,-20.1,0.12,0.0197,0.00362,0.0155,0.00341,0.0192,0.00356,0.0187,0.004,0.0177,0.00381,0.0188,0.00358,0.0267,0.00859,0.0183,0.00493,0.0173,0.00744,0.021,0.00349,0.0322,0.00605,0.0336,0.00937,0.0464,0.014,0.0145,0.00262,0.0157,0.00151,0.0131,0.00156,0.0189,0.000588,0.0278,0.00351
1828,5455,23.304,0.049,-0.474,23.711,0.286,0.031,0.279,1.06,-16.29,0.13,-16.18,0.15,-16.31,0.11,-16.46,0.13,-16.21,0.11,-16.47,0.11,-16.39,0.13,-16.17,0.15,-16.31,0.11,-17.02,0.15,0.0161,0.00317,0.0134,0.00286,0.0244,0.00337,0.0276,0.00321,0.0284,0.00324,0.0309,0.00328,0.0268,0.00555,0.0159,0.00292,0.0247,0.00436,0.0194,0.00277,0.013,0.00508,0.0233,0.00604,0.0353,0.0122,0.0196,0.00191,0.0163,0.00115,0.0253,0.0024,0.0223,0.000423,0.0197,0.00422
